YEAR,YYYY,MM,DAY,DOY,RAD,TMAX,TMIN,RAIN,HUMID,WIND
2027,28,4,20,110,16,14.84,4.72,0.0,0.67,2.45
2027,28,4,21,111,14.4,8.96,6.58,17.9,0.95,2.75
2027,28,4,22,112,22.6,17.52,1.78,0.0,0.91,2.23
2027,28,4,23,113,20.1,22.71,2.15,0.0,0.7,3.13
2027,28,4,24,114,6.5,11.96,5.6,4.7,0.87,1.49
2027,28,4,25,115,6.6,10.9,7.84,21.8,0.99,1.14
2027,28,4,26,116,16.9,20.46,7.66,0.0,0.87,0.8
2027,28,4,27,117,3,14.66,7.35,7.2,0.92,2.7
2027,28,4,28,118,20.7,21.66,6.45,0.0,0.57,2.82
2027,28,4,29,119,17.8,14.65,5.12,5.1,0.93,0.63
2027,28,4,30,120,11.6,14.66,5.33,17.8,0.99,1.81
2027,28,5,1,121,13.5,11.17,6.93,33.2,0.89,1.03
2027,28,5,2,122,10.1,11.49,6.74,0.0,0.64,1.45
2027,28,5,3,123,18.4,17.2,8.53,0.0,0.55,2.44
2027,28,5,4,124,18,22.22,11.75,0.0,0.79,1.94
2027,28,5,5,125,15.2,23.24,9.9,0.0,0.57,1.32
2027,28,5,6,126,20.4,21.59,7.94,0.0,0.73,2.62
2027,28,5,7,127,23.2,21.83,7.04,0.0,0.56,1.05
2027,28,5,8,128,16.3,22.64,9.57,6.2,0.84,0.78
2027,28,5,9,129,17.1,30.52,11.4,0.0,0.62,2.35
2027,28,5,10,130,22.1,28.04,11.19,0.0,0.59,0.9
2027,28,5,11,131,18.7,33.5,10.94,0.0,0.83,0.41
2027,28,5,12,132,17.1,26.59,10.74,0.0,0.75,1.93
2027,28,5,13,133,15.2,24.25,12.58,0.0,0.34,2.43
2027,28,5,14,134,19.3,26.07,15.3,0.0,0.56,0.69
2027,28,5,15,135,20.5,22.06,10.39,0.0,0.5,3.32
2027,28,5,16,136,21.6,24.8,10.38,0.0,0.67,1.23
2027,28,5,17,137,26.3,31.15,10.81,0.0,0.62,1.27
2027,28,5,18,138,19.9,21.98,10.71,0.0,0.76,0.79
2027,28,5,19,139,25.2,28.91,7.98,0.0,0.58,1.22
2027,28,5,20,140,22.6,27.14,11.97,0.0,0.71,2.27
2027,28,5,21,141,19.6,32.07,15.66,0.0,0.71,1.71
2027,28,5,22,142,25.2,31.11,17.8,0.0,0.72,1.28
2027,28,5,23,143,18.6,22.43,11.37,14.3,0.99,1.36
2027,28,5,24,144,22.5,31.53,11.7,0.0,0.73,1.01
2027,28,5,25,145,23.5,30.16,12.76,0.0,0.77,2.41
2027,28,5,26,146,22.7,31.14,13.82,0.0,0.64,1.22
2027,28,5,27,147,24.4,33.66,14.92,0.0,0.6,2.56
2027,28,5,28,148,20.1,30.39,14.85,0.0,0.8,1.83
2027,28,5,29,149,21.9,27.3,14.86,0.0,0.6,1.42
2027,28,5,30,150,22.2,25.41,9.65,0.0,0.71,3.13
2027,28,5,31,151,20.3,23.88,11.73,0.0,0.54,3.27
2027,28,6,1,152,19,24.49,12.72,0.0,0.69,1.52
2027,28,6,2,153,25.7,29.9,9.19,0.0,0.42,1.34
2027,28,6,3,154,19.7,20.16,8.29,0.0,0.64,1.95
2027,28,6,4,155,24.5,27.27,10.32,0.0,0.36,3.05
2027,28,6,5,156,21.2,24.86,13.69,0.0,0.46,1.23
2027,28,6,6,157,21.5,33.85,18.51,0.0,0.37,2.06
2027,28,6,7,158,23.2,25.87,14.25,0.0,0.59,2.95
2027,28,6,8,159,24.2,26.43,10.94,0.0,0.65,0.75
2027,28,6,9,160,26.1,26.75,13.15,0.0,0.45,2.93
2027,28,6,10,161,21,28.62,12.32,0.0,0.58,2.18
2027,28,6,11,162,15.5,30.2,14.9,0.0,0.41,1.74
2027,28,6,12,163,19.3,31.14,15.79,0.0,0.62,1.33
2027,28,6,13,164,24.1,27.12,16.06,0.0,0.61,0.45
2027,28,6,14,165,26.8,25.8,10.65,0.0,0.8,2.82
2027,28,6,15,166,21.1,32.73,13.21,0.0,0.64,2.61
2027,28,6,16,167,20.5,27.11,14.04,0.0,0.55,0.9
2027,28,6,17,168,20.8,25.61,15.08,0.0,0.41,1.84
2027,28,6,18,169,26.1,28.67,15.41,0.0,0.57,3.13
2027,28,6,19,170,22.4,22.12,11.53,0.0,0.61,2.55
2027,28,6,20,171,19.8,18.88,11.27,0.0,0.55,4.44
2027,28,6,21,172,24.3,22.69,10.28,0.0,0.76,0.99
2027,28,6,22,173,22.3,25.55,10.39,0.0,0.54,1.69
2027,28,6,23,174,24.2,21.92,8.86,0.0,0.47,2.84
2027,28,6,24,175,26.5,26.39,5.61,0.0,0.67,0.78
2027,28,6,25,176,27.1,24.42,8.14,0.0,0.34,2.86
2027,28,6,26,177,23.3,26.56,12.28,0.0,0.64,1.85
2027,28,6,27,178,21.1,22.86,14.02,0.0,0.72,2
2027,28,6,28,179,27.2,27.94,9.2,0.0,0.47,1.48
2027,28,6,29,180,26.2,34.68,12.95,0.0,0.43,2.43
2027,28,6,30,181,17.2,27.11,16.16,0.0,0.39,1.74
2027,28,7,1,182,24.8,27.76,14.25,0.0,0.59,1.87
2027,28,7,2,183,26.6,35.51,15.31,0.0,0.83,3.85
2027,28,7,3,184,22.7,32.15,17.87,0.0,0.7,1.43
2027,28,7,4,185,21.2,33.43,16.77,0.0,0.53,0.8
2027,28,7,5,186,25.1,28.52,14.49,0.0,0.55,1.45
2027,28,7,6,187,23.8,32.8,15.95,0.0,0.69,0.92
2027,28,7,7,188,22.4,32.93,12.93,0.0,0.35,1.97
2027,28,7,8,189,22.1,31.92,17.75,0.0,0.45,1.32
2027,28,7,9,190,26.6,33.65,13.08,0.0,0.7,2.14
2027,28,7,10,191,22.9,31.7,14.4,0.0,0.55,1.07
2027,28,7,11,192,16.7,26.83,15.41,10.0,0.94,2.42
2027,28,7,12,193,18.6,26.98,19.64,4.6,0.87,1.29
2027,28,7,13,194,25,35.58,21,0.0,0.57,0.59
2027,28,7,14,195,23.7,36.44,18.18,0.0,0.63,2.74
2027,28,7,15,196,24,34.98,18.36,0.0,0.63,1.58
2027,28,7,16,197,24.8,37.16,16.13,0.0,0.67,1.74
2027,28,7,17,198,22.5,37.42,18.1,0.0,0.71,0.82
2027,28,7,18,199,20.3,37.35,19.68,0.0,0.62,1.58
2027,28,7,19,200,21.3,37.55,17.9,0.0,0.57,1.47
2027,28,7,20,201,24.7,32.98,17.42,0.0,0.52,1.23
2027,28,7,21,202,23.3,31.29,17.26,0.0,0.7,0.11
2027,28,7,22,203,22.5,31.41,16.99,0.0,0.71,1.98
2027,28,7,23,204,21.2,30.73,13.59,0.0,0.66,1.05
2027,28,7,24,205,23.4,29.73,16.43,0.0,0.47,1.96
2027,28,7,25,206,25,32.2,16.08,0.0,0.41,1.5
2027,28,7,26,207,22.6,31.24,17.05,0.0,0.47,1.31
2027,28,7,27,208,5.5,19.29,15.73,1.4,0.85,2.74
2027,28,7,28,209,20.6,30.89,14.93,0.0,0.36,0.57
2027,28,7,29,210,19.4,30.21,18.31,0.0,0.66,1.83
2027,28,7,30,211,18.7,27.56,16.75,0.0,0.44,2.03
2027,28,7,31,212,19,29.07,17.43,0.0,0.61,1.5
2027,28,8,1,213,20.5,29.21,17.32,0.0,0.47,0.07
2027,28,8,2,214,21.9,31.2,18.29,0.0,0.38,1.32
2027,28,8,3,215,16.5,29.66,17.63,0.0,0.37,0.81
2027,28,8,4,216,21,29.75,16.15,0.0,0.52,0.97
2027,28,8,5,217,20.2,34.88,20.43,0.0,0.45,1.14
2027,28,8,6,218,25.5,38.5,18.05,0.0,0.39,1.69
2027,28,8,7,219,24,35.95,15.88,0.0,0.51,1.73
2027,28,8,8,220,20.6,35.45,16.81,0.0,0.59,1.04
2027,28,8,9,221,22.8,33.26,18.13,0.0,0.52,0.87
2027,28,8,10,222,26.6,34.61,10.58,0.0,0.58,1.26
2027,28,8,11,223,24.3,32.58,13.16,0.0,0.47,1.79
2027,28,8,12,224,22.4,33.42,15.22,0.0,0.47,1.16
2027,28,8,13,225,21,34.79,17.96,0.0,0.56,2.25
2027,28,8,14,226,17,33.2,17.92,0.0,0.74,0.94
2027,28,8,15,227,18.6,36.79,18.06,0.0,0.86,1.36
2027,28,8,16,228,22,37.11,18.04,0.0,0.76,0.55
2027,28,8,17,229,20,34.5,17.43,0.0,0.34,1.34
2027,28,8,18,230,20.5,36.44,19.27,0.0,0.53,0.33
2027,28,8,19,231,20.3,32.78,15.83,0.0,0.55,1.92
2027,28,8,20,232,18.5,29.69,16.57,0.0,0.63,1.62
2027,28,8,21,233,17.8,30.67,18.66,0.0,0.51,0.8
2027,28,8,22,234,17.6,32.98,16.44,0.0,0.32,1.65
2027,28,8,23,235,18.7,35.75,20.9,0.0,0.71,0.65
2027,28,8,24,236,17.3,33.86,17.87,0.0,0.46,0.67
2027,28,8,25,237,18.8,35.15,14.25,0.0,0.55,2.52
2027,28,8,26,238,17.2,30.52,15.31,0.0,0.44,0.9
2027,28,8,27,239,17.4,32.54,19.77,0.0,0.69,0.26
2027,28,8,28,240,19.1,31.62,16.64,0.0,0.64,2.2
2027,28,8,29,241,18,34.6,17.69,0.0,0.73,2.39
2027,28,8,30,242,18.5,33.88,14.18,0.0,0.41,1.15
2027,28,8,31,243,20.7,30.72,14.98,0.0,0.32,0.32
2027,28,9,1,244,18.7,30.49,13.45,0.0,0.45,1.67
2027,28,9,2,245,17.5,30.09,15.69,0.0,0.7,2.78
2027,28,9,3,246,19.9,27.98,11.99,0.0,0.88,0.18
2027,28,9,4,247,14.3,29.28,15.47,0.0,0.72,1.42
2027,28,9,5,248,17,33.15,16.76,0.0,0.39,0.18
2027,28,9,6,249,17.4,30.82,13.57,0.0,0.66,0.38
2027,28,9,7,250,17.4,25.19,14.12,0.0,0.39,1.75
2027,28,9,8,251,18.4,26.16,12.43,0.0,0.49,1.64
2027,28,9,9,252,15.6,21.48,12.89,0.0,0.44,0.66
2027,28,9,10,253,12.6,23.99,14.6,0.0,0.65,0.94
2027,28,9,11,254,16.6,30.16,14.9,0.0,0.41,2.12
2027,28,9,12,255,9.9,23.01,13.63,10.3,0.99,0.68
2027,28,9,13,256,17.1,25.14,12.26,0.0,0.64,0.16
2027,28,9,14,257,16.5,26.88,12.44,0.0,0.79,1.57
2027,28,9,15,258,16.4,28.25,10.51,0.0,0.45,1.58
2027,28,9,16,259,14,27.83,13.18,0.0,0.72,1.76
2027,28,9,17,260,17.6,29.63,13.59,0.0,0.48,1.71
2027,28,9,18,261,15.3,29.61,17.13,0.0,0.49,1.61
2027,28,9,19,262,7.7,17.67,12.64,1.6,0.97,2.12
2027,28,9,20,263,13.2,26.49,13.49,0.0,0.48,0.25
2027,28,9,21,264,17.6,29.51,12.42,0.0,0.6,1.55
2027,28,9,22,265,12.9,28.4,14.95,0.0,0.65,1.5
2027,28,9,23,266,11.7,24.77,13.03,0.0,0.48,1.77
2027,28,9,24,267,9,21.12,13.86,0.0,0.56,2.15
2027,28,9,25,268,11.2,25.82,16.7,0.0,0.67,2.82
2027,28,9,26,269,8.9,21.27,13.96,0.0,0.54,1.65
2027,28,9,27,270,14.8,23.71,12.83,0.0,0.75,2
2027,28,9,28,271,6.7,21.06,13.84,2.2,0.86,1.21
2027,28,9,29,272,12.1,22.08,14.54,0.0,0.46,0.64
2027,28,9,30,273,11.2,23.24,12.5,0.0,0.56,0.47
2027,28,10,1,274,11.1,20.78,9.69,0.0,0.71,1.95
2027,28,10,2,275,12.5,22.67,11.93,0.0,0.69,2.02
2027,28,10,3,276,10.8,19.71,10.28,0.0,0.62,1.75
2027,28,10,4,277,13,20.66,9.39,0.0,0.58,0.17
2027,28,10,5,278,10.9,18.55,10.67,0.0,0.78,1.38
2027,28,10,6,279,8.5,17.51,9.31,0.0,0.62,1.37
2027,28,10,7,280,6.4,18.12,11.36,16.0,0.97,1.18
2027,28,10,8,281,10.7,18.73,12.82,0.0,0.43,2.32
2027,28,10,9,282,10.5,22.79,9.65,0.0,0.69,1.28
2027,28,10,10,283,12.2,19,8.51,0.0,0.65,2.21
2027,28,10,11,284,8.2,16.25,9.32,43.8,0.83,1.64
2027,28,10,12,285,11.2,26.98,14.95,0.0,0.41,1.27
2027,28,10,13,286,10.2,28.5,12.89,0.0,0.39,0.42
2027,28,10,14,287,8.7,27.57,14.28,0.0,0.49,0.98
2027,28,10,15,288,14,23.46,15.99,0.0,0.52,1.05
2027,28,10,16,289,12.3,22.75,10.11,0.0,0.76,0.85
2027,28,10,17,290,13.5,23.09,13.91,0.0,0.83,0.61
2027,28,10,18,291,10,22.39,8.04,0.0,0.74,1.6
2027,28,10,19,292,4,13.22,6.54,8.0,0.99,1.47
2027,28,10,20,293,10.6,19.64,9.15,0.0,0.85,1.45
2027,28,10,21,294,9.3,20.62,10.49,0.0,0.74,0.52
2027,28,10,22,295,9.1,21.47,7.06,0.0,0.89,0.88
2027,28,10,23,296,8,18.95,11.52,0.0,0.69,0.51
2027,28,10,24,297,8.2,16.66,11.52,0.0,0.38,0.55
2027,28,10,25,298,9.8,12.7,9.76,0.0,0.59,1.1
2027,28,10,26,299,12.1,17.17,7.99,0.0,0.5,0.74
2027,28,10,27,300,7.9,11.66,5.14,0.0,0.84,1.13
2027,28,10,28,301,8.7,14.55,3.67,0.0,0.82,0.88
2027,28,10,29,302,9.9,21.11,7.67,0.0,0.8,1.35
2027,28,10,30,303,10.9,28.88,11.11,0.0,0.69,0.91
2027,28,10,31,304,8.5,20.32,12.04,0.0,0.77,0.31
2027,28,11,1,305,10.7,25.37,14.37,0.0,0.65,0.69
2027,28,11,2,306,9,29.75,13.67,0.0,0.81,1.22
2027,28,11,3,307,8.6,29.09,14.95,0.0,0.86,0.87
2027,28,11,4,308,8.9,24.35,11.36,0.0,0.72,2.26
2027,28,11,5,309,7.2,24.09,11.72,0.0,0.72,0.91
2027,28,11,6,310,7.7,19.73,7.7,0.0,0.8,2.46
2027,28,11,7,311,9.1,23.05,4.7,0.0,0.69,0.76
2027,28,11,8,312,0.9,12.49,6.38,5.0,0.99,1.65
2027,28,11,9,313,7.2,19.53,8.74,0.0,0.8,2.56
2027,28,11,10,314,7.7,16.74,7.5,0.0,0.77,1.2
2027,28,11,11,315,0.4,13.75,7.66,4.5,0.99,1.55
2027,28,11,12,316,3.5,16.76,9.26,5.3,0.94,1.44
2027,28,11,13,317,8,17.9,7.28,0.0,0.57,2.74
2027,28,11,14,318,0.6,9.61,7.9,6.1,0.87,1.65
2027,28,11,15,319,3.9,13.17,7.05,5.0,0.99,0.51
2027,28,11,16,320,5,8.61,3.38,11.9,0.95,0.81
2027,28,11,17,321,2.7,10.05,3.76,8.4,0.71,1.6
2027,28,11,18,322,5.8,12.39,6.26,0.0,0.78,1.7
2027,28,11,19,323,6.9,11.36,0.73,6.8,0.99,0.49
2027,28,11,20,324,6.1,15.74,3.98,0.0,0.6,0.22
2027,28,11,21,325,7.3,18.5,1.86,0.0,0.7,1.43
2027,28,11,22,326,4.1,18.6,8.24,0.0,0.79,1.68
2027,28,11,23,327,6.1,17.47,6.62,0.0,0.68,0.78
2027,28,11,24,328,3.2,18.17,9.01,0.0,0.51,0.8
2027,28,11,25,329,4.9,16.62,4.72,0.0,0.76,1.76
2027,28,11,26,330,0.6,13.56,8.48,9.4,0.99,2.04
2027,28,11,27,331,2.3,10.47,8.56,39.3,0.99,1.04
2027,28,11,28,332,6,14.79,2.72,6.1,0.91,1.36
2027,28,11,29,333,3,12.84,7.39,5.0,0.99,1.65
2027,28,11,30,334,1.2,10.68,5.65,5.2,0.99,1.32
2027,28,12,1,335,7.6,16.35,1.92,0.0,0.97,0.88
2027,28,12,2,336,4.7,12.13,4.91,3.1,0.99,1.6
2027,28,12,3,337,4.8,15.63,4.17,0.0,0.97,2.39
2027,28,12,4,338,1.8,10.4,7.36,25.9,0.99,1.24
2027,28,12,5,339,4.2,13.4,7.82,0.0,0.91,2.41
2027,28,12,6,340,4.3,10.58,3.63,0.0,0.85,0.73
2027,28,12,7,341,5.5,13.97,4.55,0.0,0.55,1.36
2027,28,12,8,342,6.1,14.17,6.53,0.0,0.73,1.21
2027,28,12,9,343,5.1,9.71,2.83,0.0,0.63,0.36
2027,28,12,10,344,5.3,9.29,2.9,0.0,0.83,1.15
2027,28,12,11,345,4.7,11.24,-2.1,0.0,0.81,2.23
2027,28,12,12,346,3.4,8.65,-2.01,0.0,0.49,2.44
2027,28,12,13,347,0.5,7.22,4.78,4.8,0.99,2.58
2027,28,12,14,348,3.9,10.42,0.84,0.0,0.72,4.08
2027,28,12,15,349,4.8,11.3,3.67,0.0,0.83,1.54
2027,28,12,16,350,3.7,8.83,2.9,22.1,0.99,1.17
2027,28,12,17,351,1.8,12.75,4.83,4.6,0.99,2.16
2027,28,12,18,352,1.9,11.87,6.15,5.0,0.99,2.89
2027,28,12,19,353,5.6,14.13,10.27,3.3,0.91,0.22
2027,28,12,20,354,4.1,12.58,6.81,17.1,0.84,2.26
2027,28,12,21,355,4.5,9.03,8.49,27.8,0.99,0.52
2027,28,12,22,356,7.2,15.97,6.48,0.0,0.62,1.67
2027,28,12,23,357,2.9,6.19,1.05,3.4,0.99,1.61
2027,28,12,24,358,5.6,12.54,3.12,0.0,0.8,0.89
2027,28,12,25,359,4,10.29,2.2,0.0,0.62,0.5
2027,28,12,26,360,4.2,12.07,3.18,0.0,0.83,0.81
2027,28,12,27,361,5.1,14.89,2.95,0.0,0.91,1.09
2027,28,12,28,362,6.5,16,4.78,0.0,0.57,1.78
2027,28,12,29,363,1.9,12.01,6.53,14.1,0.99,1.56
2027,28,12,30,364,6.6,14.85,4.33,0.0,0.73,2.28
2027,28,12,31,365,6.9,10.97,0.1,47.6,0.95,1.79
2028,29,1,1,1,5.7,13.76,2.98,0.0,0.64,2.21
2028,29,1,2,2,6.2,15.07,6.14,0.0,0.81,0.61
2028,29,1,3,3,5.5,19.62,6.64,0.0,0.74,1.12
2028,29,1,4,4,4.2,13.91,8.06,0.0,0.9,1.17
2028,29,1,5,5,4.3,10.35,6.85,0.0,0.98,1.02
2028,29,1,6,6,5.3,10.71,0.88,0.0,0.63,0.74
2028,29,1,7,7,6.8,12.85,6.91,0.0,0.8,0.92
2028,29,1,8,8,5.3,12.18,6.88,0.0,0.84,1.29
2028,29,1,9,9,5,12.79,5.67,0.0,0.59,2.84
2028,29,1,10,10,8.4,15.84,6.44,0.0,0.81,0.79
2028,29,1,11,11,6.4,15.15,-0.27,0.0,0.89,0.33
2028,29,1,12,12,6.9,17.1,4.56,0.0,0.73,0.58
2028,29,1,13,13,7.9,16.07,7.6,0.0,0.8,1.06
2028,29,1,14,14,5.8,14.7,2.96,0.0,0.7,0.75
2028,29,1,15,15,4.8,11.65,3.43,0.0,0.63,1.01
2028,29,1,16,16,5.1,10.84,5.3,0.0,0.87,0.74
2028,29,1,17,17,0.6,6.34,3.86,4.2,1,0.17
2028,29,1,18,18,0.7,5.81,-0.83,5.2,0.87,2.31
2028,29,1,19,19,1.7,4.09,-0.52,4.1,0.99,0.88
2028,29,1,20,20,2.4,7.23,-0.03,4.1,0.93,1.88
2028,29,1,21,21,4.6,5.31,2.26,4.2,0.99,0.5
2028,29,1,22,22,5.9,13.66,1.11,0.0,0.7,1.71
2028,29,1,23,23,7.5,10.5,-0.35,0.0,0.54,0.99
2028,29,1,24,24,6.1,9.06,-0.5,0.0,0.94,1.73
2028,29,1,25,25,8.8,9.93,2.64,4.6,0.99,0.7
2028,29,1,26,26,4.8,14.21,6.83,0.0,0.84,2.65
2028,29,1,27,27,7.8,14.96,4.1,0.0,0.88,1.39
2028,29,1,28,28,5.2,8.73,2.55,5.0,0.96,2.03
2028,29,1,29,29,3.2,6.95,1.25,4.2,1,2.5
2028,29,1,30,30,9.1,11.45,1.6,0.0,0.76,2.37
2028,29,1,31,31,6.2,13.55,4.88,16.4,0.89,2.02
2028,29,2,1,32,9.4,16.91,5.33,0.0,0.49,1.27
2028,29,2,2,33,6.7,15.97,8.28,0.0,0.78,3.63
2028,29,2,3,34,7.4,17.12,6.89,0.0,0.85,3.48
2028,29,2,4,35,7.6,11.32,3.08,0.0,0.72,1.25
2028,29,2,5,36,6.2,13.5,8.48,0.0,0.72,2.29
2028,29,2,6,37,7.5,17.52,0.86,0.0,0.67,1.94
2028,29,2,7,38,8.5,12.88,4.81,0.0,0.56,3.12
2028,29,2,8,39,8.1,11.74,0.93,0.0,0.57,3.87
2028,29,2,9,40,8.1,9.23,4.02,0.0,0.8,2.29
2028,29,2,10,41,7.8,12.18,-3.11,0.0,0.52,0.87
2028,29,2,11,42,6.9,9.43,0.8,0.0,0.57,1.48
2028,29,2,12,43,6.9,8.64,-2.62,0.0,0.61,2.69
2028,29,2,13,44,3.5,7.11,0.75,54.0,0.99,2.47
2028,29,2,14,45,10,14.28,2.67,0.0,0.7,1.33
2028,29,2,15,46,7.7,13.53,-0.5,0.0,0.64,1.43
2028,29,2,16,47,7.4,14.05,2.27,0.0,0.82,2.07
2028,29,2,17,48,7.8,17.25,1.53,0.0,0.74,1.35
2028,29,2,18,49,10,15.86,5.24,0.0,0.64,1.37
2028,29,2,19,50,11.1,14.68,2.77,0.0,0.8,1.57
2028,29,2,20,51,10.8,13.79,2.91,0.0,0.62,3.21
2028,29,2,21,52,8.8,13.99,2.13,0.0,0.7,0.91
2028,29,2,22,53,11.2,11.83,-0.08,0.0,0.57,1.73
2028,29,2,23,54,15.1,19.88,-2.37,0.0,0.53,2.17
2028,29,2,24,55,9.1,14.88,0.36,0.0,0.73,3.1
2028,29,2,25,56,11.1,12.53,0.5,0.0,0.75,1.57
2028,29,2,26,57,11.4,9.62,-0.89,0.0,0.69,0.45
2028,29,2,27,58,8.1,6.03,-4.06,0.0,0.75,1.54
2028,29,2,28,59,11.5,5.68,-2.73,0.0,0.89,1.05
2028,29,2,29,60,10.2,8.16,-5.4,0.0,0.78,2.1
2028,29,3,1,61,11.3,13.57,-4.61,0.0,0.65,1.71
2028,29,3,2,62,10.3,11.7,2.72,0.0,0.57,2.99
2028,29,3,3,63,10.6,12.62,4.42,0.0,0.89,3.42
2028,29,3,4,64,11.6,16.34,3.07,0.0,0.73,1.1
2028,29,3,5,65,11.8,20.18,6.68,0.0,0.65,0.36
2028,29,3,6,66,11,22.27,5.19,0.0,0.64,0.6
2028,29,3,7,67,11.4,22.78,8.24,0.0,0.71,0.59
2028,29,3,8,68,13.7,20.27,6.72,0.0,0.76,1.71
2028,29,3,9,69,9.2,20.97,7.19,0.0,0.49,2.24
2028,29,3,10,70,8.6,16.52,9.69,0.0,0.73,1.91
2028,29,3,11,71,9.5,15.57,5.34,0.0,0.56,0.19
2028,29,3,12,72,10.4,14,4.03,0.0,0.88,3.15
2028,29,3,13,73,11.6,17.15,9.12,0.0,0.62,3.69
2028,29,3,14,74,10.8,16.45,3.41,0.0,0.69,1.82
2028,29,3,15,75,10.5,12.02,5.99,0.0,0.74,0.86
2028,29,3,16,76,7.7,13.9,7.71,0.0,0.54,2.91
2028,29,3,17,77,14.4,17.8,5.82,0.0,0.8,2.65
2028,29,3,18,78,3.2,19.39,12.17,10.8,0.99,3.21
2028,29,3,19,79,2.2,19.27,10.89,1.7,0.99,0.63
2028,29,3,20,80,5.3,19.32,10.05,2.9,0.99,1.42
2028,29,3,21,81,3.7,19.17,11.28,3.1,0.97,0.7
2028,29,3,22,82,2.3,14.25,7.55,13.3,0.97,2.57
2028,29,3,23,83,5.9,13.96,7.34,1.7,0.99,0.23
2028,29,3,24,84,12.7,17.43,6.31,0.0,0.7,1.15
2028,29,3,25,85,15.3,18.67,4.99,0.0,0.76,2.84
2028,29,3,26,86,13.3,18.9,6.79,0.0,0.6,4.25
2028,29,3,27,87,12,17.78,9.96,0.0,0.58,1.77
2028,29,3,28,88,11.4,16.41,4.29,0.0,0.76,1
2028,29,3,29,89,19,20.29,1.82,0.0,0.51,1.41
2028,29,3,30,90,14.9,17.72,6.72,0.0,0.74,0.95
2028,29,3,31,91,14.4,18.43,7.03,0.0,0.63,1.38
2028,29,4,1,92,12.6,20.52,9.28,0.0,0.51,1.76
2028,29,4,2,93,17.5,17.57,6.28,0.0,0.84,1.72
2028,29,4,3,94,16.5,18.04,2.62,0.0,0.6,1.37
2028,29,4,4,95,6.8,11.57,7.71,2.7,0.82,2.64
2028,29,4,5,96,9.6,16.74,6.96,0.0,0.87,0.45
2028,29,4,6,97,15.6,18.18,4.36,0.0,0.83,1.33
2028,29,4,7,98,13.7,15.99,6.96,0.0,0.7,0.85
2028,29,4,8,99,16.8,17.19,4.83,0.0,0.56,0.74
2028,29,4,9,100,8.2,12.76,4.28,3.0,0.85,1.17
2028,29,4,10,101,13.7,9.55,6.03,5.3,0.99,2.15
2028,29,4,11,102,16.7,22.08,10.44,0.0,0.71,2.62
2028,29,4,12,103,16,25.1,9.99,0.0,0.63,2.48
2028,29,4,13,104,17.9,21.75,6.88,0.0,0.65,1.63
2028,29,4,14,105,14.1,18.9,5.58,0.0,0.71,3.24
2028,29,4,15,106,18.2,22.32,2.04,0.0,0.87,2.09
2028,29,4,16,107,15.7,23.12,7.25,0.0,0.75,0.77
2028,29,4,17,108,13.9,18.93,9.31,0.0,0.65,2.06
2028,29,4,18,109,18,23.56,8.82,0.0,0.57,2.2
2028,29,4,19,110,13.7,22.11,12.02,0.0,0.55,2.73
2028,29,4,20,111,13.7,17.26,11.09,0.0,0.68,1.48
2028,29,4,21,112,16.9,15.14,7.23,0.0,0.65,0.7
2028,29,4,22,113,4.6,10.67,6.61,3.0,0.85,1.32
2028,29,4,23,114,16.2,17.59,6.45,0.0,0.73,2.2
2028,29,4,24,115,16.3,15.9,7.5,0.0,0.85,4.02
2028,29,4,25,116,16.6,16.84,9.17,0.0,0.73,2.42
2028,29,4,26,117,8.7,12.88,8.62,8.7,0.95,0.85
2028,29,4,27,118,16.5,24.95,7,0.0,0.69,0.5
2028,29,4,28,119,16.6,25.27,12.45,0.0,0.88,1.96
2028,29,4,29,120,17.3,25.65,8.54,0.0,0.74,1.07
2028,29,4,30,121,18.9,21.34,7.39,0.0,0.46,1.79
2028,29,5,1,122,17.9,21.16,5.01,0.0,0.65,1.04
2028,29,5,2,123,14.8,15.92,6.52,0.0,0.68,1.18
2028,29,5,3,124,21,19.4,6.25,0.0,0.77,2.13
2028,29,5,4,125,22.7,26.85,5.19,0.0,0.46,3.97
2028,29,5,5,126,21.6,25.04,8.15,0.0,0.72,2.03
2028,29,5,6,127,16.3,25.86,10.65,0.0,0.72,1.27
2028,29,5,7,128,2.6,17.38,11.79,3.3,0.99,2.67
2028,29,5,8,129,4.5,16.23,9.25,3.0,0.96,3.17
2028,29,5,9,130,8.7,16.15,8.12,7.6,0.98,1.89
2028,29,5,10,131,16.7,19.06,15.25,1.4,0.97,2.45
2028,29,5,11,132,23.9,32.79,12.99,0.0,0.5,2.39
2028,29,5,12,133,25.3,31.06,8.47,0.0,0.66,2.42
2028,29,5,13,134,17.3,20.49,11.05,0.0,0.66,3.44
2028,29,5,14,135,16.7,16.27,10.35,0.0,0.45,1.45
2028,29,5,15,136,15.3,15.5,7.49,0.0,0.46,0.67
2028,29,5,16,137,12.9,14.22,7.98,0.0,0.86,0.17
2028,29,5,17,138,18.9,18.5,9.43,0.0,0.66,2.19
2028,29,5,18,139,16.9,18.58,7.09,0.0,0.69,1.28
2028,29,5,19,140,17.2,16.86,8.22,0.0,0.65,1.47
2028,29,5,20,141,20.5,17.31,8.56,0.0,0.62,1.71
2028,29,5,21,142,19.8,13.86,8.34,0.0,0.55,1.45
2028,29,5,22,143,23.5,11.63,7.59,0.0,0.68,1.64
2028,29,5,23,144,24.6,25.38,3.2,0.0,0.66,0.29
